date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-04-17,2014,107,58,windriver_2014_04_17_120136.jpg,72.25543,78.29983,56.30106,0.37852,0.3493,76.78122,11.01315,84.0805,10.81804,61.096,6.82549,0.37855,0.00595,0.37952,0.38225,0.38391,0.34523,0.01231,0.34626,0.35231,0.36135,55.1702,NA,0,0,0,0,0.37717,0.37829,0.38129,0.38339,0.3488,0.35015,0.35732,0.36303,0.00253,0.00242,0.00261,0.00257,0.00657,0.00717,0.00655,0.00444,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37729,0.37843,0.3815,0.38357,0.34837,0.34954,0.35717,0.36289,0.00252,0.00244,0.0026,0.00256,0.00646,0.00704,0.00643,0.0044,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37741,0.37858,0.38172,0.38374,0.3481,0.34913,0.35718,0.36273,0.00247,0.00243,0.00255,0.00251,0.00619,0.00675,0.00617,0.00435,NA
2014-04-20,2014,110,60,windriver_2014_04_20_113134.jpg,86.39518,91.64491,61.07619,0.38327,0.36131,80.59824,9.4566,87.05534,8.77425,62.1998,5.18293,0.37853,0.00648,0.37992,0.38311,0.38375,0.34999,0.01283,0.35168,0.36119,0.36403,56.21166,NA,0,0,0,0,0.37753,0.37872,0.38194,0.3839,0.34796,0.34888,0.35731,0.36254,0.00241,0.0024,0.00249,0.00245,0.0059,0.00643,0.00587,0.0043,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37766,0.37887,0.38216,0.38406,0.34791,0.34876,0.3575,0.36233,0.00236,0.00236,0.00243,0.00239,0.0057,0.00622,0.00568,0.00425,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37778,0.37902,0.38239,0.38421,0.34793,0.34874,0.35771,0.3621,0.00234,0.00233,0.00241,0.00237,0.0057,0.00622,0.00568,0.0042,NA
2014-04-23,2014,113,61,windriver_2014_04_23_120136.jpg,71.37408,77.41367,60.82036,0.36933,0.34051,76.63198,12.3186,83.40306,11.61494,61.8237,5.49844,0.37538,0.00677,0.3765,0.38055,0.3827,0.34407,0.01447,0.34259,0.35472,0.36196,57.21259,NA,0,0,0,0,0.37791,0.37917,0.38261,0.38437,0.34797,0.3488,0.35791,0.36185,0.00235,0.00231,0.00242,0.00238,0.0059,0.00643,0.00587,0.00416,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37805,0.37932,0.38283,0.38453,0.34802,0.34889,0.35804,0.36159,0.00238,0.00231,0.00246,0.00242,0.00619,0.00675,0.00617,0.00414,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37818,0.37948,0.38305,0.3847,0.34804,0.34898,0.35806,0.36133,0.00242,0.00232,0.0025,0.00246,0.00646,0.00704,0.00643,0.00414,NA
2014-04-26,2014,116,63,windriver_2014_04_26_120136.jpg,93.54625,98.70754,65.148,0.38348,0.36343,78.83041,13.22152,85.35428,12.86895,62.20218,6.43352,0.37631,0.0081,0.37785,0.38175,0.38366,0.34689,0.01492,0.3473,0.35834,0.36369,58.1809,NA,0,0,0,0,0.37832,0.37965,0.38326,0.38488,0.34799,0.34906,0.35793,0.36105,0.00244,0.00232,0.00252,0.00248,0.00657,0.00717,0.00655,0.00415,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37847,0.37981,0.38347,0.38508,0.34785,0.3491,0.35756,0.36078,0.00242,0.00231,0.00249,0.00245,0.00644,0.00702,0.00641,0.00418,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37861,0.37999,0.38369,0.3853,0.34761,0.34913,0.35698,0.36051,0.00238,0.00229,0.00245,0.00241,0.00619,0.00675,0.00617,0.00423,NA
2014-04-29,2014,119,64,windriver_2014_04_29_120133.jpg,90.50015,97.38143,65.06075,0.38499,0.35779,88.35054,6.4907,95.39122,5.79764,67.63369,3.87208,0.37941,0.00524,0.38065,0.38375,0.38538,0.35121,0.00997,0.35377,0.35833,0.36319,59.11417,NA,0,0,0,0,0.37877,0.38016,0.38392,0.38552,0.34731,0.34914,0.35627,0.36024,0.00236,0.00227,0.00243,0.00239,0.00608,0.00663,0.00606,0.00428,NA
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37893,0.38034,0.38414,0.38575,0.34699,0.34911,0.35552,0.35998,0.00238,0.00227,0.00245,0.00241,0.00619,0.00675,0.00617,0.00433,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3791,0.38052,0.38436,0.38598,0.34666,0.34903,0.35483,0.35974,0.00242,0.00228,0.00249,0.00245,0.00644,0.00702,0.00641,0.00438,NA
2014-05-02,2014,122,65,windriver_2014_05_02_120136.jpg,84.54599,94.06942,63.66982,0.38826,0.34895,83.67892,9.79376,92.05661,8.87015,64.3461,5.72977,0.38341,0.00601,0.38484,0.38862,0.38983,0.34784,0.01287,0.35248,0.35537,0.35821,60.00981,NA,0,0,0,0,0.37928,0.3807,0.38459,0.38621,0.34635,0.34889,0.35428,0.35951,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00441,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37949,0.38089,0.38482,0.38645,0.34605,0.34866,0.35383,0.35928,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00443,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37973,0.38111,0.38506,0.38671,0.34571,0.34832,0.35338,0.35905,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00442,NA
2014-05-05,2014,125,67,windriver_2014_05_05_120137.jpg,74.46721,83.83783,68.73566,0.36926,0.32799,77.40166,11.50169,85.50016,11.25038,62.28103,5.87658,0.3792,0.00666,0.38101,0.38418,0.38603,0.34264,0.01464,0.34409,0.34969,0.35967,60.8655,NA,0,0,0,0,0.37998,0.38134,0.38532,0.38699,0.34535,0.34792,0.35295,0.35882,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00439,NA
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38025,0.38158,0.38559,0.38727,0.345,0.34749,0.35254,0.35858,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.00435,NA
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38053,0.38183,0.38585,0.38756,0.34466,0.34704,0.35217,0.35834,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.0043,NA
2014-05-08,2014,128,65,windriver_2014_05_08_120136.jpg,67.65896,75.42216,55.47058,0.37986,0.34076,75.86995,9.88952,84.1642,9.63703,62.34842,6.13268,0.37824,0.00746,0.37986,0.3845,0.38665,0.34044,0.01257,0.34139,0.35003,0.35366,61.67908,NA,0,0,0,0,0.3808,0.38207,0.3861,0.38783,0.34435,0.34661,0.35185,0.35809,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00426,NA
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38105,0.3823,0.38635,0.38809,0.3441,0.34624,0.35159,0.35784,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00422,NA
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38128,0.38252,0.38657,0.38833,0.3439,0.34594,0.35141,0.35759,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00419,NA
2014-05-11,2014,131,63,windriver_2014_05_11_120135.jpg,90.41961,97.80735,65.0711,0.38614,0.35697,85.30531,8.8359,93.75397,8.03428,67.05009,4.86875,0.38079,0.00575,0.38033,0.38597,0.3873,0.34605,0.01309,0.34912,0.35348,0.35937,62.44829,NA,0,0,0,0,0.38148,0.38271,0.38676,0.38853,0.34379,0.34576,0.35131,0.35734,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00417,NA
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38165,0.3829,0.38692,0.38869,0.34381,0.34574,0.35135,0.35709,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00417,NA
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3818,0.38309,0.38704,0.3888,0.34396,0.34589,0.35154,0.35684,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00417,NA
2014-05-14,2014,134,60,windriver_2014_05_14_120135.jpg,86.95925,96.75694,63.51491,0.39136,0.35173,87.1125,4.77114,96.45401,4.00301,67.67576,3.37005,0.38393,0.0067,0.38549,0.38968,0.39152,0.34655,0.00732,0.34918,0.35223,0.35406,63.17111,NA,0,0,0,0,0.38194,0.38328,0.38714,0.3889,0.34417,0.34612,0.35179,0.35659,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00419,NA
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38208,0.38347,0.38723,0.38898,0.34436,0.34634,0.35204,0.35634,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.0042,NA
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38221,0.38365,0.38734,0.38909,0.34448,0.34648,0.35221,0.35609,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00422,NA
2014-05-17,2014,137,62,windriver_2014_05_17_120136.jpg,93.37295,101.53502,65.26389,0.39026,0.35889,81.67112,7.16008,91.15153,6.97109,64.97364,4.06561,0.38311,0.00634,0.3846,0.38715,0.38948,0.34309,0.01102,0.34419,0.35121,0.35634,63.84531,NA,0,0,0,0,0.38234,0.38382,0.38746,0.38922,0.34446,0.34645,0.35223,0.35585,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38245,0.38396,0.3876,0.38938,0.34431,0.34628,0.35211,0.35561,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00421,NA
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38255,0.38407,0.38772,0.38951,0.34409,0.34605,0.35192,0.35536,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00419,NA
2014-05-20,2014,140,63,windriver_2014_05_20_120135.jpg,77.40988,91.13159,64.85621,0.39046,0.33167,85.35338,7.79811,94.82816,7.3939,68.31028,4.6773,0.38148,0.0065,0.38328,0.3868,0.38882,0.34305,0.01049,0.34474,0.35212,0.35341,64.46914,NA,0,0,0,0,0.38263,0.38416,0.38783,0.38964,0.34384,0.34579,0.35169,0.3551,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00415,NA
2014-05-21,2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38269,0.38424,0.38794,0.38977,0.34357,0.34552,0.35144,0.35484,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.00411,NA
2014-05-22,2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38276,0.38431,0.38804,0.3899,0.3433,0.34526,0.35117,0.35458,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.00407,NA
2014-05-23,2014,143,70,windriver_2014_05_23_120135.jpg,83.21011,92.23781,63.05018,0.38674,0.34889,83.35482,8.32901,93.08962,6.85525,66.05206,3.97614,0.38389,0.00761,0.38567,0.38919,0.39006,0.343,0.01254,0.34513,0.35142,0.3539,65.04038,NA,0,0,0,0,0.38282,0.38439,0.38816,0.39003,0.34306,0.34503,0.35092,0.35431,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00405,NA
2014-05-24,2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3829,0.38448,0.38828,0.39019,0.34287,0.34486,0.35069,0.35405,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00403,NA
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38299,0.3846,0.38841,0.39036,0.34275,0.34475,0.35052,0.35378,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00403,NA
2014-05-26,2014,146,66,windriver_2014_05_26_120136.jpg,90.51972,98.7128,64.9225,0.3884,0.35616,79.97937,9.50225,89.72173,8.59202,64.64466,6.33593,0.38293,0.0089,0.38518,0.38838,0.39005,0.34069,0.01339,0.34193,0.34881,0.35574,65.3911,NA,0,0,0,0,0.3831,0.38475,0.38857,0.39056,0.34273,0.34474,0.35041,0.35351,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00405,NA
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38319,0.38492,0.38873,0.39079,0.34283,0.34485,0.3504,0.35325,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38324,0.38508,0.38889,0.39103,0.34306,0.34506,0.35049,0.35299,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2014-05-29,2014,149,62,windriver_2014_05_29_113135.jpg,85.11714,95.21483,64.32659,0.38917,0.3479,83.26948,7.15193,92.7715,6.53896,65.51349,4.03418,0.38403,0.00734,0.38644,0.38849,0.39133,0.34431,0.00938,0.34701,0.34998,0.35234,66.01783,NA,0,0,0,0,0.38328,0.38524,0.38904,0.39128,0.34333,0.3453,0.35062,0.35274,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38333,0.38541,0.3892,0.39155,0.34359,0.34552,0.35074,0.35249,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38342,0.38559,0.38939,0.39181,0.34377,0.34568,0.35081,0.35225,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2014-06-01,2014,152,70,windriver_2014_06_01_120137.jpg,89.45298,99.49244,64.79657,0.3921,0.35254,84.95859,5.38827,94.37609,4.95046,66.95721,3.46202,0.38313,0.00878,0.38537,0.39008,0.39211,0.3447,0.00885,0.34714,0.35195,0.35361,66.42079,NA,0,0,0,0,0.38357,0.38578,0.38959,0.39208,0.34382,0.34571,0.35076,0.35202,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3838,0.386,0.38984,0.39238,0.34373,0.34562,0.35063,0.3518,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38406,0.38625,0.39012,0.39273,0.34356,0.34544,0.35044,0.35158,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2014-06-04,2014,155,69,windriver_2014_06_04_113133.jpg,85.92418,95.7549,61.79515,0.39329,0.35291,84.40352,5.75898,94.13683,5.11341,67.45049,3.39761,0.38263,0.00875,0.38433,0.38943,0.39229,0.34279,0.00899,0.34351,0.35002,0.35299,66.76456,NA,0,0,0,0,0.38436,0.38653,0.39043,0.39311,0.34333,0.34518,0.35021,0.35136,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38466,0.38683,0.39074,0.39349,0.34303,0.34486,0.34991,0.35114,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38713,0.39105,0.39385,0.34267,0.34449,0.34953,0.35093,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2014-06-07,2014,158,70,windriver_2014_06_07_113135.jpg,88.71734,99.62276,63.37166,0.39578,0.35246,85.96559,5.66572,96.49636,4.82357,68.13135,3.78433,0.38508,0.00821,0.38547,0.39168,0.39477,0.34276,0.00897,0.34486,0.35021,0.35212,67.04793,NA,0,0,0,0,0.38525,0.38745,0.39134,0.39417,0.34226,0.34407,0.34908,0.35072,0.00244,0.00214,0.00252,0.00248,0.00657,0.00717,0.00655,0.00409,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38558,0.38776,0.39165,0.39447,0.34168,0.34353,0.34843,0.35051,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38598,0.38806,0.39202,0.39481,0.34092,0.34282,0.34759,0.3503,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2014-06-10,2014,161,69,windriver_2014_06_10_120136.jpg,85.71261,96.75516,62.44581,0.39506,0.34997,85.56514,5.49742,96.32933,4.54476,68.05237,3.79458,0.38542,0.00769,0.38525,0.39156,0.39499,0.34206,0.0093,0.3445,0.34847,0.35055,67.26994,NA,0,0,0,0,0.38643,0.38835,0.39242,0.39516,0.34008,0.34205,0.34665,0.3501,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38687,0.38861,0.39281,0.3955,0.33926,0.34132,0.34574,0.34989,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38728,0.38885,0.39317,0.39581,0.33856,0.34072,0.34498,0.34969,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2014-06-13,2014,164,71,windriver_2014_06_13_120135.jpg,75.00649,87.22919,57.83238,0.39637,0.34083,75.3115,7.19152,87.633,7.82531,61.46109,4.55335,0.39027,0.00701,0.39171,0.3949,0.39728,0.33529,0.0095,0.33725,0.34076,0.34357,67.42991,NA,0,0,0,0,0.3876,0.38905,0.39346,0.39607,0.3381,0.34036,0.34448,0.34949,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.38925,0.39372,0.3963,0.33788,0.34022,0.34425,0.34928,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00421,NA
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38819,0.3895,0.39398,0.39652,0.33779,0.34021,0.34416,0.34905,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2014-06-16,2014,167,70,windriver_2014_06_16_120135.jpg,84.24901,96.59148,66.21232,0.39098,0.34102,78.05141,7.66094,89.83457,8.35789,63.08564,5.23778,0.38868,0.0079,0.39094,0.39411,0.39668,0.3376,0.00949,0.33936,0.34321,0.34773,67.52734,NA,0,0,0,0,0.38851,0.38978,0.39425,0.39674,0.33781,0.34031,0.3442,0.34881,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00414,NA
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38883,0.39006,0.39451,0.39693,0.3379,0.34047,0.34431,0.34857,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.00411,NA
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38913,0.39033,0.39475,0.39712,0.33804,0.34067,0.34447,0.34831,0.00228,0.0022,0.00235,0.00231,0.0057,0.00622,0.00568,0.00407,NA
2014-06-19,2014,170,75,windriver_2014_06_19_120136.jpg,86.39091,98.58315,63.18688,0.39725,0.34812,82.18026,6.12682,94.69835,5.00942,67.16712,4.27073,0.38803,0.00761,0.39012,0.39367,0.39541,0.33642,0.01236,0.33999,0.34539,0.34901,67.56222,NA,0,0,0,0,0.3894,0.39059,0.39497,0.39728,0.33819,0.34087,0.34464,0.34805,0.00231,0.00221,0.00239,0.00235,0.0059,0.00643,0.00587,0.00404,NA
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38963,0.3908,0.39517,0.39742,0.33832,0.34105,0.34478,0.34779,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00403,NA
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3898,0.39096,0.39533,0.39754,0.3384,0.34117,0.34487,0.34754,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00643,0.00403,NA
2014-06-22,2014,173,72,windriver_2014_06_22_113134.jpg,85.02618,97.09816,60.84026,0.39964,0.34995,83.36942,5.9429,95.20654,5.3422,65.19534,3.99729,0.39058,0.00813,0.39282,0.39724,0.39872,0.34169,0.00912,0.34557,0.34801,0.34986,67.55958,NA,0,0,0,0,0.3899,0.39105,0.39544,0.39762,0.3384,0.34119,0.34487,0.34728,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38992,0.39107,0.39551,0.39768,0.33829,0.34109,0.34473,0.34704,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
